22	-0.045000	-0.750000	 25.300000	-0.220000	-0.445000	 28.100000	-0.350000	-0.465000	 28.800000	 0.175000	-0.145000	 26.600000	-0.185000	-0.090000	 26.400000	-0.105000	-0.575000	 26.500000	-0.280000	 0.130000	 26.300000	-0.045000	-0.595000	 27.400000	 0.060000	-0.690000	 27.200000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.144000	 1.096000	4095	186
22	-0.005000	-0.670000	 25.300000	-0.265000	-0.235000	 28.000000	-0.220000	-0.455000	 28.900000	 0.170000	-0.075000	 26.600000	-0.185000	 0.060000	 26.400000	-0.050000	-0.450000	 26.600000	-0.255000	 0.185000	 26.400000	-0.050000	-0.390000	 27.400000	 0.140000	-0.595000	 27.300000	 0.350000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.144000	 1.096000	4095	187
22	 0.095000	-0.730000	 25.300000	-0.200000	-0.390000	 28.000000	-0.280000	-0.540000	 28.900000	 0.200000	-0.160000	 26.500000	-0.085000	-0.075000	 26.400000	 0.010000	-0.530000	 26.500000	-0.190000	 0.115000	 26.400000	-0.040000	-0.490000	 27.400000	 0.160000	-0.740000	 27.200000	 0.348000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.141000	 1.094000	4095	188
22	 0.005000	-0.820000	 25.400000	-0.220000	-0.365000	 28.000000	-0.325000	-0.545000	 28.800000	 0.175000	-0.160000	 26.700000	-0.125000	-0.110000	 26.300000	-0.040000	-0.545000	 26.500000	-0.280000	 0.105000	 26.300000	-0.030000	-0.565000	 27.400000	 0.165000	-0.635000	 27.300000	 0.348000	-0.532000	 1.167000	 0.268000	 0.065000	-2.048000	 0.158000	-0.141000	 1.094000	4095	189
22	 0.070000	-0.755000	 25.400000	-0.195000	-0.340000	 28.000000	-0.270000	-0.520000	 28.900000	 0.190000	-0.090000	 26.500000	-0.085000	-0.100000	 26.400000	 0.025000	-0.530000	 26.500000	-0.215000	 0.170000	 26.400000	 0.025000	-0.540000	 27.400000	 0.180000	-0.660000	 27.300000	 0.348000	-0.532000	 1.167000	 0.268000	 0.065000	-2.048000	 0.158000	-0.141000	 1.094000	4095	190
22	 0.000000	-0.815000	 25.300000	-0.240000	-0.370000	 28.000000	-0.250000	-0.470000	 29.000000	 0.145000	-0.095000	 26.500000	-0.170000	 0.020000	 26.400000	-0.065000	-0.615000	 26.500000	-0.285000	 0.110000	 26.400000	-0.020000	-0.620000	 27.400000	 0.095000	-0.675000	 27.300000	 0.348000	-0.532000	 1.167000	 0.268000	 0.065000	-2.048000	 0.156000	-0.143000	 1.100000	4095	191
22	 0.055000	-0.790000	 25.400000	-0.180000	-0.375000	 28.100000	-0.365000	-0.575000	 29.000000	 0.195000	-0.160000	 26.600000	-0.075000	-0.015000	 26.400000	 0.055000	-0.585000	 26.600000	-0.190000	 0.090000	 26.400000	 0.070000	-0.590000	 27.400000	 0.175000	-0.655000	 27.300000	 0.345000	-0.537000	 1.166000	 0.268000	 0.065000	-2.048000	 0.156000	-0.143000	 1.100000	4095	192
22	 0.055000	-0.750000	 25.300000	-0.210000	-0.370000	 28.000000	-0.300000	-0.430000	 28.900000	 0.180000	-0.105000	 26.700000	-0.140000	-0.065000	 26.400000	-0.030000	-0.635000	 26.400000	-0.230000	 0.135000	 26.400000	-0.035000	-0.550000	 27.300000	 0.105000	-0.725000	 27.300000	 0.345000	-0.537000	 1.166000	 0.268000	 0.065000	-2.048000	 0.156000	-0.143000	 1.100000	4095	193
22	-0.055000	-0.690000	 25.400000	-0.235000	-0.310000	 28.000000	-0.290000	-0.510000	 29.000000	 0.180000	-0.115000	 26.500000	-0.140000	-0.050000	 26.300000	-0.070000	-0.610000	 26.500000	-0.275000	 0.185000	 26.300000	-0.095000	-0.440000	 27.400000	 0.115000	-0.585000	 27.200000	 0.345000	-0.537000	 1.166000	 0.263000	 0.062000	-2.048000	 0.159000	-0.140000	 1.095000	4095	194
22	 0.100000	-0.755000	 25.300000	-0.145000	-0.435000	 28.000000	-0.365000	-0.575000	 28.800000	 0.250000	-0.155000	 26.500000	-0.080000	-0.070000	 26.400000	 0.055000	-0.680000	 26.500000	-0.165000	 0.085000	 26.400000	 0.015000	-0.560000	 27.400000	 0.185000	-0.695000	 27.200000	 0.348000	-0.532000	 1.167000	 0.263000	 0.062000	-2.048000	 0.159000	-0.140000	 1.095000	4095	195
22	-0.005000	-0.695000	 25.300000	-0.235000	-0.350000	 28.000000	-0.265000	-0.450000	 28.800000	 0.105000	-0.055000	 26.500000	-0.185000	-0.050000	 26.400000	-0.095000	-0.585000	 26.500000	-0.300000	 0.160000	 26.400000	-0.065000	-0.530000	 27.300000	 0.030000	-0.665000	 27.200000	 0.348000	-0.532000	 1.167000	 0.263000	 0.062000	-2.048000	 0.159000	-0.140000	 1.095000	4095	196
22	 0.030000	-0.680000	 25.300000	-0.220000	-0.350000	 28.000000	-0.270000	-0.575000	 28.800000	 0.215000	-0.115000	 26.500000	-0.150000	-0.030000	 26.400000	-0.045000	-0.555000	 26.500000	-0.220000	 0.135000	 26.400000	 0.030000	-0.650000	 27.400000	 0.150000	-0.620000	 27.300000	 0.348000	-0.532000	 1.167000	 0.263000	 0.062000	-2.048000	 0.159000	-0.140000	 1.095000	4095	197
22	 0.075000	-0.840000	 25.300000	-0.170000	-0.480000	 28.100000	-0.375000	-0.555000	 28.800000	 0.270000	-0.260000	 26.500000	-0.015000	-0.165000	 26.400000	 0.045000	-0.695000	 26.500000	-0.185000	 0.055000	 26.400000	 0.075000	-0.730000	 27.400000	 0.200000	-0.780000	 27.200000	 0.348000	-0.532000	 1.167000	 0.263000	 0.062000	-2.048000	 0.159000	-0.144000	 1.096000	4095	198
22	-0.050000	-0.645000	 25.300000	-0.300000	-0.260000	 28.000000	-0.180000	-0.405000	 28.800000	 0.090000	-0.085000	 26.500000	-0.240000	 0.010000	 26.400000	-0.105000	-0.505000	 26.500000	-0.335000	 0.155000	 26.400000	-0.110000	-0.490000	 27.400000	 0.075000	-0.610000	 27.200000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	199
22	 0.025000	-0.740000	 25.500000	-0.200000	-0.355000	 28.000000	-0.275000	-0.565000	 28.900000	 0.210000	-0.135000	 26.500000	-0.115000	-0.050000	 26.400000	-0.020000	-0.540000	 26.500000	-0.200000	 0.125000	 26.400000	-0.040000	-0.520000	 27.400000	 0.155000	-0.715000	 27.300000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.159000	-0.144000	 1.096000	4095	200
22	 0.070000	-0.790000	 25.500000	-0.160000	-0.435000	 28.100000	-0.365000	-0.495000	 29.000000	 0.215000	-0.175000	 26.500000	-0.085000	-0.100000	 26.400000	 0.040000	-0.615000	 26.500000	-0.165000	 0.075000	 26.400000	-0.005000	-0.455000	 27.400000	 0.175000	-0.730000	 27.300000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.095000	4095	201
22	-0.085000	-0.805000	 25.500000	-0.320000	-0.375000	 28.000000	-0.280000	-0.460000	 29.000000	 0.105000	-0.090000	 26.600000	-0.230000	-0.020000	 26.300000	-0.100000	-0.500000	 26.500000	-0.290000	 0.195000	 26.400000	-0.110000	-0.480000	 27.400000	 0.050000	-0.560000	 27.200000	 0.347000	-0.532000	 1.167000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.095000	4095	202
22	 0.045000	-0.820000	 25.300000	-0.200000	-0.385000	 28.000000	-0.350000	-0.515000	 28.800000	 0.180000	-0.170000	 26.500000	-0.110000	-0.135000	 26.300000	 0.005000	-0.570000	 26.600000	-0.205000	 0.120000	 26.300000	 0.025000	-0.635000	 27.400000	 0.145000	-0.700000	 27.300000	 0.347000	-0.532000	 1.166000	 0.263000	 0.063000	-2.048000	 0.158000	-0.138000	 1.095000	4095	203
22	 0.030000	-0.745000	 25.400000	-0.240000	-0.385000	 28.100000	-0.220000	-0.465000	 28.900000	 0.195000	-0.115000	 26.500000	-0.125000	-0.030000	 26.400000	-0.075000	-0.575000	 26.400000	-0.240000	 0.175000	 26.300000	-0.015000	-0.630000	 27.300000	 0.125000	-0.650000	 27.300000	 0.347000	-0.532000	 1.166000	 0.268000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	204
22	-0.005000	-0.785000	 25.400000	-0.210000	-0.355000	 28.000000	-0.345000	-0.535000	 28.800000	 0.180000	-0.185000	 26.500000	-0.145000	-0.100000	 26.400000	 0.010000	-0.635000	 26.500000	-0.260000	 0.100000	 26.400000	 0.010000	-0.585000	 27.300000	 0.125000	-0.655000	 27.300000	 0.347000	-0.532000	 1.166000	 0.268000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	205
22	 0.005000	-0.750000	 25.400000	-0.220000	-0.350000	 28.000000	-0.320000	-0.480000	 28.800000	 0.170000	-0.125000	 26.600000	-0.125000	-0.045000	 26.400000	-0.050000	-0.615000	 26.400000	-0.220000	 0.145000	 26.400000	-0.035000	-0.520000	 27.400000	 0.110000	-0.760000	 27.300000	 0.347000	-0.532000	 1.167000	 0.268000	 0.063000	-2.048000	 0.159000	-0.141000	 1.097000	4095	206
22	 0.010000	-0.720000	 25.400000	-0.240000	-0.345000	 27.900000	-0.240000	-0.420000	 28.800000	 0.165000	-0.095000	 26.600000	-0.170000	-0.035000	 26.400000	-0.070000	-0.620000	 26.400000	-0.210000	 0.170000	 26.300000	-0.110000	-0.495000	 27.400000	 0.115000	-0.640000	 27.300000	 0.347000	-0.532000	 1.167000	 0.268000	 0.063000	-2.048000	 0.159000	-0.137000	 1.096000	4095	207
22	 0.080000	-0.730000	 25.400000	-0.150000	-0.380000	 28.000000	-0.335000	-0.640000	 28.800000	 0.205000	-0.145000	 26.500000	-0.125000	-0.100000	 26.400000	 0.000000	-0.650000	 26.500000	-0.190000	 0.105000	 26.200000	 0.050000	-0.580000	 27.500000	 0.180000	-0.695000	 27.100000	 0.347000	-0.532000	 1.167000	 0.268000	 0.063000	-2.048000	 0.159000	-0.137000	 1.096000	4095	208
22	 0.015000	-0.670000	 25.400000	-0.280000	-0.395000	 28.000000	-0.290000	-0.445000	 28.900000	 0.175000	-0.110000	 26.600000	-0.180000	-0.070000	 26.300000	-0.035000	-0.580000	 26.400000	-0.275000	 0.135000	 26.200000	-0.025000	-0.600000	 27.200000	 0.080000	-0.660000	 27.200000	 0.347000	-0.532000	 1.167000	 0.263000	 0.066000	-2.048000	 0.159000	-0.137000	 1.096000	4095	209
22	 0.045000	-0.700000	 25.500000	-0.180000	-0.305000	 28.100000	-0.265000	-0.515000	 28.800000	 0.230000	-0.110000	 26.600000	-0.080000	-0.045000	 26.400000	 0.005000	-0.510000	 26.600000	-0.265000	 0.175000	 26.200000	 0.000000	-0.670000	 27.500000	 0.170000	-0.605000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.066000	-2.048000	 0.159000	-0.141000	 1.097000	4095	210
22	 0.085000	-0.745000	 25.300000	-0.170000	-0.360000	 28.100000	-0.370000	-0.600000	 28.900000	 0.245000	-0.195000	 26.500000	-0.090000	-0.130000	 26.500000	-0.040000	-0.560000	 26.500000	-0.195000	 0.105000	 26.400000	 0.015000	-0.665000	 27.500000	 0.180000	-0.755000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.066000	-2.048000	 0.159000	-0.141000	 1.097000	4095	211
22	 0.015000	-0.740000	 25.300000	-0.250000	-0.365000	 28.000000	-0.215000	-0.365000	 29.000000	 0.215000	-0.080000	 26.500000	-0.165000	-0.050000	 26.300000	-0.040000	-0.490000	 26.500000	-0.240000	 0.120000	 26.200000	-0.060000	-0.480000	 27.400000	 0.105000	-0.675000	 27.300000	 0.348000	-0.532000	 1.166000	 0.263000	 0.066000	-2.048000	 0.159000	-0.141000	 1.097000	4095	212
22	 0.040000	-0.750000	 25.400000	-0.165000	-0.380000	 28.000000	-0.280000	-0.550000	 29.000000	 0.190000	-0.105000	 26.700000	-0.115000	-0.005000	 26.300000	 0.005000	-0.540000	 26.600000	-0.210000	 0.165000	 26.400000	-0.040000	-0.455000	 27.400000	 0.150000	-0.665000	 27.200000	 0.348000	-0.532000	 1.166000	 0.263000	 0.066000	-2.048000	 0.159000	-0.141000	 1.097000	4095	213
22	 0.035000	-0.810000	 25.500000	-0.225000	-0.335000	 28.100000	-0.355000	-0.560000	 28.900000	 0.185000	-0.135000	 26.800000	-0.115000	-0.030000	 26.300000	-0.010000	-0.575000	 26.500000	-0.190000	 0.075000	 26.400000	 0.000000	-0.505000	 27.400000	 0.155000	-0.695000	 27.200000	 0.347000	-0.532000	 1.166000	 0.265000	 0.065000	-2.048000	 0.156000	-0.144000	 1.096000	4095	214
22	 0.005000	-0.800000	 25.300000	-0.230000	-0.335000	 28.000000	-0.255000	-0.455000	 28.800000	 0.160000	-0.125000	 26.500000	-0.160000	-0.080000	 26.400000	-0.015000	-0.590000	 26.400000	-0.230000	 0.170000	 26.400000	-0.045000	-0.625000	 27.300000	 0.130000	-0.645000	 27.200000	 0.347000	-0.532000	 1.166000	 0.265000	 0.065000	-2.048000	 0.156000	-0.144000	 1.096000	4095	215
22	 0.040000	-0.770000	 25.300000	-0.215000	-0.340000	 28.000000	-0.275000	-0.565000	 28.700000	 0.190000	-0.145000	 26.700000	-0.125000	-0.075000	 26.300000	-0.015000	-0.565000	 26.500000	-0.200000	 0.165000	 26.400000	 0.010000	-0.625000	 27.300000	 0.145000	-0.615000	 27.300000	 0.347000	-0.532000	 1.166000	 0.265000	 0.065000	-2.048000	 0.156000	-0.144000	 1.096000	4095	216
22	 0.035000	-0.825000	 25.300000	-0.245000	-0.425000	 28.000000	-0.355000	-0.505000	 28.800000	 0.200000	-0.190000	 26.700000	-0.115000	-0.105000	 26.100000	-0.030000	-0.650000	 26.600000	-0.255000	 0.065000	 26.400000	 0.020000	-0.655000	 27.400000	 0.170000	-0.720000	 27.300000	 0.347000	-0.532000	 1.167000	 0.265000	 0.065000	-2.048000	 0.156000	-0.141000	 1.095000	4095	217
22	 0.025000	-0.755000	 25.300000	-0.195000	-0.370000	 28.000000	-0.205000	-0.445000	 28.800000	 0.170000	-0.085000	 26.700000	-0.145000	-0.065000	 26.400000	-0.075000	-0.580000	 26.600000	-0.245000	 0.190000	 26.400000	-0.035000	-0.575000	 27.300000	 0.115000	-0.615000	 27.300000	 0.347000	-0.532000	 1.167000	 0.265000	 0.065000	-2.048000	 0.156000	-0.141000	 1.095000	4095	218
22	 0.030000	-0.705000	 25.300000	-0.220000	-0.375000	 28.000000	-0.360000	-0.570000	 28.800000	 0.180000	-0.155000	 26.700000	-0.110000	-0.005000	 26.400000	-0.015000	-0.615000	 26.600000	-0.260000	 0.130000	 26.200000	-0.045000	-0.455000	 27.400000	 0.125000	-0.725000	 27.300000	 0.347000	-0.532000	 1.167000	 0.265000	 0.064000	-2.048000	 0.156000	-0.141000	 1.095000	4095	219
22	 0.060000	-0.755000	 25.300000	-0.150000	-0.410000	 28.000000	-0.295000	-0.465000	 28.800000	 0.215000	-0.150000	 26.700000	-0.120000	-0.065000	 26.400000	-0.015000	-0.605000	 26.600000	-0.230000	 0.100000	 26.200000	 0.035000	-0.485000	 27.400000	 0.155000	-0.740000	 27.200000	 0.347000	-0.532000	 1.167000	 0.265000	 0.064000	-2.048000	 0.158000	-0.142000	 1.096000	4095	220
22	 0.015000	-0.665000	 25.500000	-0.250000	-0.305000	 27.800000	-0.220000	-0.470000	 28.900000	 0.130000	-0.055000	 26.600000	-0.155000	-0.020000	 26.300000	-0.100000	-0.580000	 26.500000	-0.295000	 0.190000	 26.400000	-0.090000	-0.510000	 27.400000	 0.075000	-0.630000	 27.200000	 0.348000	-0.533000	 1.166000	 0.265000	 0.064000	-2.048000	 0.158000	-0.142000	 1.096000	4095	221
22	 0.075000	-0.725000	 25.400000	-0.200000	-0.355000	 27.800000	-0.285000	-0.500000	 28.900000	 0.165000	-0.155000	 26.500000	-0.105000	-0.025000	 26.400000	-0.055000	-0.520000	 26.600000	-0.205000	 0.110000	 26.400000	 0.035000	-0.610000	 27.500000	 0.120000	-0.640000	 27.200000	 0.348000	-0.533000	 1.166000	 0.265000	 0.064000	-2.048000	 0.158000	-0.142000	 1.096000	4095	222
22	 0.070000	-0.730000	 25.400000	-0.190000	-0.420000	 28.000000	-0.330000	-0.500000	 28.900000	 0.240000	-0.145000	 26.500000	-0.085000	-0.105000	 26.400000	 0.025000	-0.550000	 26.600000	-0.215000	 0.105000	 26.300000	 0.075000	-0.675000	 27.300000	 0.195000	-0.655000	 27.200000	 0.348000	-0.533000	 1.166000	 0.265000	 0.064000	-2.048000	 0.159000	-0.138000	 1.096000	4095	223
22	 0.050000	-0.755000	 25.400000	-0.290000	-0.360000	 28.100000	-0.290000	-0.485000	 28.800000	 0.180000	-0.145000	 26.600000	-0.155000	-0.095000	 26.500000	-0.060000	-0.550000	 26.500000	-0.290000	 0.135000	 26.300000	-0.040000	-0.600000	 27.300000	 0.125000	-0.670000	 27.200000	 0.348000	-0.533000	 1.166000	 0.265000	 0.067000	-2.048000	 0.159000	-0.138000	 1.096000	4095	224
22	 0.025000	-0.715000	 25.300000	-0.255000	-0.330000	 28.000000	-0.240000	-0.510000	 28.800000	 0.150000	-0.090000	 26.500000	-0.150000	 0.005000	 26.500000	-0.075000	-0.510000	 26.500000	-0.270000	 0.170000	 26.400000	-0.070000	-0.430000	 27.400000	 0.115000	-0.675000	 27.300000	 0.348000	-0.535000	 1.167000	 0.265000	 0.067000	-2.048000	 0.159000	-0.138000	 1.096000	4095	225
22	 0.050000	-0.850000	 25.400000	-0.185000	-0.395000	 28.100000	-0.305000	-0.460000	 28.900000	 0.165000	-0.110000	 26.700000	-0.080000	-0.100000	 26.500000	 0.010000	-0.565000	 26.600000	-0.170000	 0.115000	 26.400000	-0.025000	-0.490000	 27.400000	 0.165000	-0.690000	 27.100000	 0.348000	-0.535000	 1.167000	 0.265000	 0.067000	-2.048000	 0.159000	-0.138000	 1.096000	4095	226
22	 0.060000	-0.795000	 25.300000	-0.215000	-0.410000	 28.100000	-0.265000	-0.590000	 28.900000	 0.205000	-0.130000	 26.500000	-0.110000	-0.005000	 26.300000	 0.000000	-0.585000	 26.600000	-0.220000	 0.110000	 26.400000	-0.005000	-0.545000	 27.400000	 0.160000	-0.725000	 27.100000	 0.348000	-0.535000	 1.167000	 0.265000	 0.067000	-2.048000	 0.159000	-0.141000	 1.096000	4095	227
22	 0.005000	-0.760000	 25.300000	-0.220000	-0.285000	 28.000000	-0.290000	-0.430000	 28.900000	 0.175000	-0.125000	 26.500000	-0.215000	-0.050000	 26.300000	-0.075000	-0.560000	 26.600000	-0.275000	 0.185000	 26.400000	 0.015000	-0.595000	 27.300000	 0.090000	-0.575000	 27.100000	 0.348000	-0.532000	 1.166000	 0.265000	 0.067000	-2.048000	 0.159000	-0.141000	 1.096000	4095	228
22	 0.070000	-0.785000	 25.500000	-0.195000	-0.340000	 28.000000	-0.285000	-0.490000	 28.900000	 0.180000	-0.120000	 26.500000	-0.160000	-0.140000	 26.300000	-0.010000	-0.630000	 26.600000	-0.190000	 0.140000	 26.400000	 0.010000	-0.715000	 27.400000	 0.135000	-0.640000	 27.200000	 0.348000	-0.532000	 1.166000	 0.265000	 0.062000	-2.048000	 0.159000	-0.141000	 1.096000	4095	229
22	 0.060000	-0.790000	 25.400000	-0.185000	-0.400000	 28.000000	-0.335000	-0.575000	 28.800000	 0.235000	-0.140000	 26.800000	-0.110000	-0.055000	 26.300000	 0.015000	-0.655000	 26.600000	-0.175000	 0.105000	 26.300000	 0.050000	-0.635000	 27.400000	 0.180000	-0.685000	 27.200000	 0.348000	-0.532000	 1.166000	 0.265000	 0.062000	-2.048000	 0.158000	-0.141000	 1.096000	4095	230
22	-0.035000	-0.735000	 25.300000	-0.290000	-0.315000	 28.000000	-0.270000	-0.425000	 28.800000	 0.140000	-0.120000	 26.500000	-0.115000	-0.030000	 26.400000	-0.070000	-0.580000	 26.500000	-0.285000	 0.150000	 26.300000	-0.065000	-0.485000	 27.300000	 0.115000	-0.565000	 27.100000	 0.348000	-0.532000	 1.166000	 0.265000	 0.062000	-2.048000	 0.158000	-0.141000	 1.096000	4095	231
22	 0.040000	-0.760000	 25.500000	-0.185000	-0.425000	 28.000000	-0.240000	-0.535000	 28.800000	 0.195000	-0.120000	 26.500000	-0.140000	-0.065000	 26.300000	-0.015000	-0.640000	 26.500000	-0.215000	 0.125000	 26.300000	-0.090000	-0.440000	 27.300000	 0.180000	-0.680000	 27.300000	 0.350000	-0.537000	 1.166000	 0.265000	 0.062000	-2.048000	 0.158000	-0.141000	 1.096000	4095	232
22	 0.030000	-0.720000	 25.500000	-0.185000	-0.370000	 28.000000	-0.340000	-0.560000	 28.800000	 0.190000	-0.140000	 26.500000	-0.115000	-0.120000	 26.300000	-0.040000	-0.595000	 26.600000	-0.230000	 0.110000	 26.300000	-0.040000	-0.565000	 27.300000	 0.140000	-0.700000	 27.300000	 0.350000	-0.537000	 1.166000	 0.265000	 0.062000	-2.048000	 0.159000	-0.141000	 1.095000	4095	233
22	-0.010000	-0.665000	 25.300000	-0.300000	-0.305000	 28.000000	-0.245000	-0.390000	 28.800000	 0.185000	-0.095000	 26.400000	-0.190000	-0.015000	 26.500000	-0.090000	-0.500000	 26.600000	-0.235000	 0.185000	 26.300000	-0.050000	-0.605000	 27.400000	 0.085000	-0.630000	 27.300000	 0.350000	-0.537000	 1.166000	 0.263000	 0.065000	-2.048000	 0.159000	-0.141000	 1.095000	4095	234
22	 0.080000	-0.775000	 25.400000	-0.135000	-0.380000	 28.100000	-0.320000	-0.620000	 28.800000	 0.260000	-0.165000	 26.500000	-0.100000	-0.055000	 26.500000	 0.000000	-0.575000	 26.500000	-0.210000	 0.075000	 26.300000	 0.075000	-0.645000	 27.400000	 0.200000	-0.735000	 27.200000	 0.350000	-0.537000	 1.166000	 0.263000	 0.065000	-2.048000	 0.159000	-0.141000	 1.095000	4095	235
22	 0.030000	-0.715000	 25.300000	-0.240000	-0.360000	 28.000000	-0.275000	-0.495000	 28.800000	 0.180000	-0.140000	 26.500000	-0.155000	-0.085000	 26.300000	-0.090000	-0.510000	 26.600000	-0.275000	 0.135000	 26.400000	-0.025000	-0.610000	 27.400000	 0.080000	-0.595000	 27.200000	 0.348000	-0.536000	 1.164000	 0.263000	 0.065000	-2.048000	 0.159000	-0.143000	 1.094000	4095	236
22	-0.030000	-0.715000	 25.400000	-0.220000	-0.305000	 28.000000	-0.210000	-0.445000	 28.800000	 0.125000	-0.050000	 26.600000	-0.140000	-0.085000	 26.300000	-0.050000	-0.485000	 26.400000	-0.270000	 0.245000	 26.400000	-0.080000	-0.475000	 27.400000	 0.125000	-0.625000	 27.200000	 0.348000	-0.536000	 1.164000	 0.263000	 0.065000	-2.048000	 0.159000	-0.143000	 1.094000	4095	237
22	 0.120000	-0.835000	 25.500000	-0.140000	-0.425000	 28.000000	-0.355000	-0.655000	 28.800000	 0.260000	-0.220000	 26.700000	-0.095000	-0.200000	 26.300000	 0.035000	-0.605000	 26.400000	-0.130000	 0.025000	 26.300000	 0.060000	-0.570000	 27.400000	 0.215000	-0.750000	 27.200000	 0.348000	-0.536000	 1.164000	 0.263000	 0.065000	-2.048000	 0.159000	-0.143000	 1.094000	4095	238
22	-0.035000	-0.810000	 25.500000	-0.290000	-0.300000	 27.900000	-0.315000	-0.430000	 28.800000	 0.120000	-0.075000	 26.700000	-0.190000	 0.000000	 26.400000	-0.030000	-0.550000	 26.400000	-0.315000	 0.185000	 26.400000	-0.110000	-0.425000	 27.400000	 0.050000	-0.555000	 27.300000	 0.348000	-0.532000	 1.167000	 0.263000	 0.065000	-2.048000	 0.159000	-0.143000	 1.094000	4095	239
22	 0.015000	-0.770000	 25.400000	-0.220000	-0.350000	 28.000000	-0.230000	-0.465000	 28.900000	 0.165000	-0.070000	 26.800000	-0.145000	-0.015000	 26.500000	-0.040000	-0.565000	 26.400000	-0.250000	 0.140000	 26.400000	 0.050000	-0.580000	 27.600000	 0.115000	-0.695000	 27.300000	 0.348000	-0.532000	 1.167000	 0.263000	 0.065000	-2.048000	 0.160000	-0.139000	 1.095000	4095	240
